word,pos
!,PUNCT
!!,PUNCT
!!!,PUNCT
!!!!,PUNCT
!!!!!,PUNCT
!!!!!!,PUNCT
!!!!!!!,PUNCT
!!!!!!!!!!,PUNCT
!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!!!!!!!!!!,PUNCT
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,PUNCT
!!!!!!!!!!?,PUNCT
!!!.,PUNCT
!!!?,PUNCT
!.,PUNCT
!?,PUNCT
!?!,PUNCT
"""",NOUN
"""",PUNCT
"""""",PUNCT
#,NOUN
###,SYM
#'s,NOUN
$,SYM
$,NOUN
$ervice,NOUN
$involved,VERB
$ome,DET
$ometime$,ADV
%,SYM
%,X
&,CONJ
&,X
',NOUN
',PART
',PUNCT
'',PUNCT
"',",VERB
'02,NUM
'05,NUM
'07,NUM
'09,NUM
'60s,NOUN
'72,NUM
'73,NUM
'akkab,PROPN
'd,AUX
'em,PRON
'll,AUX
'm,AUX
'm,VERB
'n,CONJ
're,AUX
're,VERB
's,AUX
's,PRON
's,VERB
's,PART
've,AUX
*,PUNCT
**,PUNCT
***,PUNCT
****,PUNCT
*****,PUNCT
******,PUNCT
**********,PUNCT
***********************************,PUNCT
******************************************************************,PUNCT
*ss,NOUN
*~*~*~*~*~*~*~*~*~*,SYM
+,SYM
+,CONJ
+++,SYM
++++,SYM
+++++,SYM
++++++,SYM
+1,NUM
+44,NUM
+852,NUM
",",PUNCT
",,",PUNCT
",?",PUNCT
-,SYM
-,X
-,PUNCT
--,PUNCT
---,PUNCT
----,PUNCT
-----,PUNCT
---------,PUNCT
-------------------,PUNCT
---------------------------,PUNCT
-----------------------------------------------,PUNCT
--------------------------------------------------,PUNCT
------------------------------------------------------,PUNCT
-------------------------------------------------------------,PUNCT
----------------------------------------------------------------,PUNCT
------------------------------------------------------------------,PUNCT
-------------------------------------------------------------------,PUNCT
---------------------------------------------------------------------,PUNCT
----------------------------------------------------------------------,PUNCT
-----------------------------------------------------------------------,PUNCT
---------------------------------------------------------------------------,PUNCT
---->===}*{===<----,SYM
-2-f.doc,NOUN
->,SYM
-_-,SYM
-ect-kedne,X
-final.doc,NOUN
-ll,AUX
-lrb-,X
-lrb-,PUNCT
